AD.06;Sant Julià de Loria
MX.27;Tabasco
MX.23;Quintana Roo
MX.22;Querétaro
MX.21;Puebla
MX.20;Oaxaca
MX.19;Nuevo León
MX.17;Morelos
MX.15;México
MX.13;Hidalgo
MX.12;Guerrero
MX.09;Mexico City
MX.05;Chiapas
MX.04;Campeche
MX.32;Zacatecas
MX.26;Sonora
MX.25;Sinaloa
MX.24;San Luis Potosí
MX.18;Nayarit
MX.16;Michoacán
MX.14;Jalisco
MX.11;Guanajuato
MX.10;Durango
MX.08;Colima
MX.07;Coahuila
MX.06;Chihuahua
MX.03;Baja California Sur
MX.02;Baja California
MX.01;Aguascalientes
MY.04;Melaka
MY.13;Terengganu
MY.12;Selangor
MY.11;Sarawak
MY.16;Sabah
MY.08;Perlis
MY.07;Perak
MY.06;Pahang
MY.05;Negeri Sembilan
MY.03;Kelantan
MY.14;Kuala Lumpur
MY.09;Penang
MY.02;Kedah
MY.01;Johor
MY.15;Labuan
MY.17;Putrajaya
MZ.09;Zambezia Province
MZ.08;Tete
MZ.05;Sofala
MZ.07;Niassa Province
MZ.06;Nampula
MZ.04;Maputo Province
MZ.10;Manica
MZ.03;Inhambane Province
MZ.02;Gaza Province
MZ.01;Cabo Delgado Province
MZ.11;Maputo City
NA.28;Zambezi Region
NA.21;Khomas Region
NA.29;Erongo Region
NA.30;Hardap Region
NA.31;Karas Region
NA.32;Kunene Region
NA.33;Ohangwena Region
NA.35;Omaheke Region
NA.36;Omusati Region
NA.37;Oshana Region
NA.38;Oshikoto Region
NA.39;Otjozondjupa Region
NA.40;Kavango East
NA.41;Kavango West
NC.02;South Province
NC.01;North Province
NC.03;Loyalty Islands
NE.07;Zinder Region
NE.06;Tahoua Region
NE.04;Maradi Region
NE.03;Dosso Region
NE.02;Diffa
NE.01;Agadez
NE.09;Tillabéri Region
NE.08;Niamey
NG.51;Sokoto
NG.50;Rivers State
NG.49;Plateau State
NG.32;Oyo State
NG.48;Ondo State
NG.16;Ogun State
NG.31;Niger State
NG.05;Lagos
NG.30;Kwara State
NG.24;Katsina State
NG.29;Kano State
NG.23;Kaduna State
NG.28;Imo State
NG.22;Cross River State
NG.27;Borno State
NG.26;Benue State
NG.46;Bauchi
NG.25;Anambra
NG.21;Akwa Ibom State
NG.11;FCT
NG.45;Abia State
NG.36;Delta
NG.35;Adamawa
NG.37;Edo State
NG.47;Enugu State
NG.39;Jigawa State
NG.52;Bayelsa State
NG.53;Ebonyi State
NG.54;Ekiti State
NG.55;Gombe State
NG.56;Nasarawa State
NG.57;Zamfara State
NG.40;Kebbi
NG.41;Kogi State
NG.42;Osun State
NG.43;Taraba State
NG.44;Yobe State
NI.15;Rivas Department
NI.14;Río San Juan Department
NI.13;Nueva Segovia Department
NI.12;Matagalpa Department
NI.11;Masaya Department
NI.10;Managua Department
NI.09;Madriz Department
NI.08;León Department
NI.07;Jinotega Department
NI.06;Granada Department
NI.05;Estelí Department
NI.04;Chontales Department
NI.03;Chinandega Department
NI.02;Carazo Department
NI.01;Boaco Department
NI.17;North Caribbean Coast
NI.18;South Caribbean Coast
NL.11;South Holland
NL.10;Zeeland
NL.09;Utrecht
NL.15;Overijssel
NL.07;North Holland
NL.06;North Brabant
NL.05;Limburg
NL.04;Groningen
NL.03;Gelderland
NL.02;Friesland
NL.01;Drenthe
NL.16;Flevoland
NO.05;Finnmark
NO.20;Vestfold
NO.18;Troms
NO.17;Telemark
NO.14;Rogaland
NO.13;Østfold
NO.12;Oslo
NO.09;Nordland
NO.08;Møre og Romsdal
NO.04;Buskerud
NO.01;Akershus
NO.21;Trøndelag
NO.42;Agder
NO.34;Innlandet
NO.46;Vestland
NP.1;Koshi
NP.2;Madhesh
NP.3;Bagmati Province
NP.4;Province 4
NP.5;Lumbini Province
NP.6;Karnali Pradesh
NP.7;Sudurpashchim Pradesh
NR.14;Yaren District
NR.13;Uaboe District
NR.12;Nibok District
NR.11;Meneng District
NR.10;Ijuw District
NR.09;Ewa District
NR.08;Denigomodu District
NR.07;Buada District
NR.06;Boe District
NR.05;Baiti District
NR.04;Anibare District
NR.03;Anetan District
NR.02;Anabar District
NR.01;Aiwo District
NZ.G2;Wellington Region
NZ.F3;Manawatu-Wanganui
NZ.G1;Waikato Region
NZ.TAS;Tasman District
NZ.F9;Taranaki Region
NZ.F8;Southland
NZ.E8;Bay of Plenty
NZ.F6;Northland
NZ.F4;Marlborough
NZ.F2;Hawke's Bay Region
NZ.F1;Gisborne
NZ.E9;Canterbury
NZ.E7;Auckland
NZ.10;Chatham Islands
NZ.F5;Nelson Region
NZ.F7;Otago
NZ.G3;West Coast
OM.01;Ad Dakhiliyah
OM.02;Al Batinah South
OM.03;Al Wusta Governorate
OM.04;Southeastern Governorate
OM.09;Ad Dhahirah
OM.06;Muscat
OM.07;Musandam Governorate
OM.08;Dhofar
OM.10;Al Buraimi
OM.12;Northeastern Governorate
OM.11;Al Batinah North
PA.10;Veraguas Province
PA.09;Guna Yala
PA.08;Panamá
PA.07;Los Santos Province
PA.06;Herrera Province
PA.05;Darién
PA.04;Colón
PA.03;Coclé
PA.02;Chiriquí Province
PA.01;Bocas del Toro Province
PA.11;Emberá
PA.12;Ngöbe-Buglé Comarca
PA.13;Panamá Oeste Province
PA.NT;Naso Tjër Di
PE.25;Ucayali
PE.24;Tumbes
PE.22;San Martín Department
PE.20;Piura
PE.16;Loreto
PE.14;Lambayeque
PE.13;La Libertad
PE.10;Huánuco Department
PE.06;Cajamarca Department
PE.02;Ancash
PE.01;Amazonas
PE.23;Tacna
PE.21;Puno
PE.19;Pasco
PE.18;Moquegua Department
PE.17;Madre de Dios
PE.LMA;Lima Province
PE.15;Lima region
PE.12;Junin
PE.11;Ica
PE.09;Huancavelica
PE.08;Cuzco Department
PE.07;Callao
PE.05;Ayacucho
PE.04;Arequipa
PE.03;Apurímac Department
PF.04;Îles Marquises
PF.03;Îles Tuamotu-Gambier
PF.02;Leeward Islands
PF.01;Îles du Vent
PF.05;Îles Australes
PG.17;West New Britain Province
PG.06;Western Province
PG.16;Western Highlands Province
PG.05;Southern Highlands Province
PG.18;Sandaun Province
PG.07;Bougainville
PG.04;Oro Province
PG.15;New Ireland
PG.20;National Capital
PG.14;Morobe Province
PG.13;Manus Province
PG.12;Madang Province
PG.02;Gulf Province
PG.19;Enga Province
PG.11;East Sepik Province
PG.10;East New Britain Province
PG.09;Eastern Highlands Province
PG.08;Chimbu Province
PG.03;Milne Bay Province
PG.01;Central Province
PG.21;Hela Province
PG.22;Jiwaka Province
PH.14;Autonomous Region in Muslim Mindanao
PH.10;Northern Mindanao
PH.41;Mimaropa
PH.02;Cagayan Valley
PH.12;Soccsksargen
PH.13;Caraga
PH.15;Cordillera
PH.01;Ilocos
PH.40;Calabarzon
PH.06;Western Visayas
PH.03;Central Luzon
PH.07;Central Visayas
PH.08;Eastern Visayas
PH.09;Zamboanga Peninsula
PH.11;Davao Region
PH.05;Bicol Region
PH.NCR;Metro Manila
PK.08;Islamabad
PK.05;Sindh
PK.04;Punjab
PK.03;Khyber Pakhtunkhwa
PK.07;Gilgit-Baltistan(POK)
PK.02;Balochistan
PK.06;Azad Jammu and Kashmir(POK)
PL.75;Lublin
PL.77;Lesser Poland
PL.78;Mazovia
PL.80;Subcarpathia
PL.81;Podlasie
PL.84;Świętokrzyskie
PL.85;Warmia-Masuria
PL.72;Lower Silesia
PL.74;Łódź Voivodeship
PL.76;Lubusz
PL.79;Opole Voivodeship
PL.82;Pomerania
PL.83;Silesia
PL.86;Greater Poland
PL.87;West Pomerania
PL.73;Kujawsko-Pomorskie
PM.97502;Saint-Pierre
PM.97501;Miquelon-Langlade
PR.001;Adjuntas
PR.003;Aguada
PR.005;Aguadilla
PR.007;Aguas Buenas
PR.009;Aibonito
PR.011;Añasco
PR.013;Arecibo
PR.015;Arroyo
PR.017;Barceloneta
PR.019;Barranquitas
PR.021;Bayamón
PR.023;Cabo Rojo
PR.025;Caguas
PR.027;Camuy
PR.029;Canóvanas
PR.031;Carolina
PR.033;Cataño
PR.035;Cayey
PR.037;Ceiba
PR.039;Ciales
PR.041;Cidra
PR.043;Coamo
PR.045;Comerío
PR.047;Corozal
PR.049;Culebra
PR.051;Dorado
PR.053;Fajardo
PR.054;Florida
PR.055;Guánica
PR.057;Guayama
PR.059;Guayanilla
PR.061;Guaynabo
PR.063;Gurabo
PR.065;Hatillo
PR.067;Hormigueros
PR.069;Humacao
PR.071;Isabela
PR.073;Jayuya
PR.075;Juana Díaz
PR.077;Juncos
PR.079;Lajas
PR.081;Lares
PR.083;Las Marías
PR.085;Las Piedras
PR.087;Loíza
PR.089;Luquillo
PR.091;Manatí
PR.093;Maricao
PR.095;Maunabo
PR.097;Mayagüez
PR.099;Moca
PR.101;Morovis
PR.103;Naguabo
PR.105;Naranjito
PR.107;Orocovis
PR.109;Patillas
PR.111;Peñuelas
PR.113;Ponce
PR.117;Rincón
PR.115;Quebradillas
PR.119;Río Grande
PR.121;Sabana Grande
PR.123;Salinas
PR.125;San Germán
PR.127;San Juan
PR.129;San Lorenzo
PR.131;San Sebastián
PR.133;Santa Isabel
PR.135;Toa Alta
PR.137;Toa Baja
PR.139;Trujillo Alto
PR.141;Utuado
PR.143;Vega Alta
PR.145;Vega Baja
PR.149;Villalba
PR.151;Yabucoa
PR.153;Yauco
PR.147;Vieques
PS.GZ;Gaza Strip
PS.WE;West Bank
PT.19;Setúbal
PT.18;Santarém
PT.16;Portalegre
PT.14;Lisbon
PT.13;Leiria
PT.09;Faro
PT.08;Évora
PT.06;Castelo Branco
PT.03;Beja
PT.10;Madeira
PT.22;Viseu
PT.21;Vila Real
PT.20;Viana do Castelo
PT.17;Porto
PT.11;Guarda
PT.07;Coimbra
PT.05;Bragança
PT.04;Braga
PT.02;Aveiro
PT.23;Azores
PW.11;Ngatpang
PW.16;Sonsorol
PW.05;Kayangel
PW.04;Hatohobei
PW.01;Aimeliik
PW.02;Airai
PW.03;Angaur
PW.06;Koror
PW.07;Melekeok
PW.08;Ngaraard
PW.12;Ngchesar
PW.09;Ngarchelong
PW.10;Ngardmau
PW.13;Ngeremlengui
PW.14;Ngiwal
PW.15;Peleliu
PY.17;San Pedro Department
PY.16;Presidente Hayes
PY.15;Paraguarí
PY.13;Ñeembucú
PY.12;Misiones Department
PY.11;Itapúa
PY.10;Guairá
PY.08;Cordillera Department
PY.07;Concepción
PY.06;Central Department
PY.19;Canindeyú
PY.05;Caazapá
PY.04;Caaguazú
PY.02;Amambay Department
PY.01;Alto Paraná
PY.23;Alto Paraguay
PY.22;Asunción
PY.24;Boquerón
QA.08;Madīnat ash Shamāl
QA.04;Al Khor
QA.09;Umm Salal
QA.06;Baladīyat ar Rayyān
QA.01;Baladīyat ad Dawḩah
QA.10;Al Wakrah
QA.13;Al Daayen
QA.14;Al-Shahaniya
RE.RE;Réunion
RO.40;Vrancea
RO.39;Vâlcea County
RO.38;Vaslui County
RO.37;Tulcea County
RO.36;Timiș County
RO.35;Teleorman County
RO.34;Suceava
RO.33;Sibiu County
RO.32;Satu Mare County
RO.31;Sălaj County
RO.30;Prahova
RO.29;Olt
RO.28;Neamț County
RO.27;Mureș County
RO.26;Mehedinți County
RO.25;Maramureş
RO.23;Iași County
RO.22;Ialomița County
RO.21;Hunedoara County
RO.20;Harghita County
RO.19;Gorj County
RO.42;Giurgiu County
RO.18;Galați County
RO.17;Dolj
RO.16;Dâmbovița County
RO.15;Covasna County
RO.14;Constanța County
RO.13;Cluj County
RO.12;Caraș-Severin County
RO.41;Călărași County
RO.11;Buzău County
RO.10;București
RO.09;Brașov County
RO.08;Brăila County
RO.07;Botoșani County
RO.06;Bistrița-Năsăud County
RO.05;Bihor County
RO.04;Bacău County
RO.03;Arges
RO.02;Arad County
RO.01;Alba County
RO.43;Ilfov
RS.VO;Vojvodina
RS.SE;Central Serbia
RU.88;Yaroslavl Oblast
RU.86;Voronezh Oblast
RU.85;Vologda Oblast
RU.84;Volgograd Oblast
RU.81;Ulyanovsk
RU.80;Udmurtiya Republic
RU.77;Tver Oblast
RU.76;Tula Oblast
RU.73;Tatarstan Republic
RU.72;Tambov Oblast
RU.70;Stavropol Kray
RU.69;Smolensk Oblast
RU.67;Saratov Oblast
RU.65;Samara Oblast
RU.62;Ryazan Oblast
RU.61;Rostov
RU.60;Pskov Oblast
RU.90;Perm Krai
RU.57;Penza Oblast
RU.56;Oryol oblast
RU.55;Orenburg Oblast
RU.52;Novgorod Oblast
RU.68;North Ossetia–Alania
RU.50;Nenets
RU.49;Murmansk
RU.48;Moscow
RU.47;Moscow Oblast
RU.46;Mordoviya Republic
RU.45;Mariy-El Republic
RU.43;Lipetsk Oblast
RU.42;Leningradskaya Oblast'
RU.66;St.-Petersburg
RU.41;Kursk Oblast
RU.38;Krasnodar Krai
RU.37;Kostroma Oblast
RU.34;Komi
RU.33;Kirov Oblast
RU.28;Karelia
RU.27;Karachayevo-Cherkesiya Republic
RU.25;Kaluga Oblast
RU.24;Kalmykiya Republic
RU.23;Kaliningrad Oblast
RU.22;Kabardino-Balkariya Republic
RU.21;Ivanovo Oblast
RU.19;Ingushetiya Republic
RU.51;Nizhny Novgorod Oblast
RU.17;Dagestan
RU.16;Chuvash Republic
RU.12;Chechnya
RU.10;Bryansk Oblast
RU.09;Belgorod Oblast
RU.08;Bashkortostan Republic
RU.07;Astrakhan Oblast
RU.06;Arkhangelskaya
RU.01;Adygeya Republic
RU.83;Vladimir Oblast
RU.87;Yamalo-Nenets
RU.78;Tyumen Oblast
RU.79;Republic of Tyva
RU.75;Tomsk Oblast
RU.71;Sverdlovsk Oblast
RU.54;Omsk Oblast
RU.53;Novosibirsk Oblast
RU.40;Kurgan Oblast
RU.91;Krasnoyarsk Krai
RU.32;Khanty-Mansia
RU.31;Khakasiya Republic
RU.29;Kuzbass
RU.03;Altai
RU.13;Chelyabinsk
RU.04;Altai Krai
RU.63;Sakha
RU.59;Primorye
RU.30;Khabarovsk
RU.20;Irkutsk Oblast
RU.89;Jewish Autonomous Oblast
RU.05;Amur Oblast
RU.11;Buryatiya Republic
RU.64;Sakhalin Oblast
RU.44;Magadan Oblast
RU.92;Kamchatka
RU.15;Chukotka
RU.93;Zabaykalskiy (Transbaikal) Kray
RW.11;Eastern Province
RW.12;Kigali
RW.13;Northern Province
RW.14;Western Province
RW.15;Southern Province
SA.19;Tabuk Region
SA.16;Najran Region
SA.14;Mecca Region
SA.17;Jazan Region
SA.13;Ha'il Region
SA.11;'Asir Region
SA.06;Eastern Province
SA.10;Riyadh Region
SA.08;Al-Qassim Region
SA.05;Medina Region
SA.20;Al Jawf Region
SA.15;Northern Borders Region
SA.02;Al Bahah Region
SB.11;Western Province
SB.03;Malaita Province
SB.07;Isabel Province
SB.06;Guadalcanal Province
SB.10;Central Province
SB.09;Temotu Province
SB.08;Makira-Ulawa Province
SB.12;Choiseul Province
SB.13;Rennell and Bellona Province
SB.14;Honiara
SC.23;Takamaka
SC.22;Saint Louis
SC.27;Port Glaud
SC.20;Pointe La Rue
SC.19;Plaisance
SC.18;Mont Fleuri
SC.17;Mont Buxton
SC.26;La Rivière Anglaise
SC.25;La Digue and Inner Islands
SC.24;Grand Anse Mahe
SC.14;Grand Anse Praslin
SC.12;Glacis
SC.11;Cascade
SC.10;Bel Ombre
SC.09;Bel Air
SC.08;Beau Vallon
SC.07;Baie Sainte Anne
SC.06;Baie Lazare
SC.05;Anse Royale
SC.03;Anse Etoile
SC.02;Anse Boileau
SC.01;Anse-aux-Pins
SC.29;Les Mamelles
SC.30;Roche Caiman
SC.28;Au Cap
SC.11876017;Outer Islands
SC.12200079;Ile Perseverance I
SC.12200080;Ile Perseverance II
SD.43;Northern State
SD.29;Khartoum
SD.36;Red Sea
SD.38;Al Jazīrah
SD.39;Al Qaḑārif
SD.41;White Nile
SD.42;Blue Nile
SD.47;Western Darfur
SD.62;West Kordofan State
SD.49;Southern Darfur
SD.50;Southern Kordofan
SD.52;Kassala
SD.53;River Nile
SD.55;Northern Darfur
SD.56;North Kordofan
SD.58;Sinnār
SD.60;Eastern Darfur
SD.61;Central Darfur
SE.14;Norrbotten
SE.25;Västmanland
SE.24;Västernorrland
SE.23;Västerbotten
SE.22;Värmland
SE.21;Uppsala
SE.26;Stockholm
SE.18;Södermanland
SE.16;Östergötland
SE.15;Örebro
SE.12;Kronoberg
SE.10;Dalarna
SE.09;Kalmar
SE.08;Jönköping
SE.07;Jämtland
SE.06;Halland
SE.05;Gotland
SE.03;Gävleborg
SE.02;Blekinge
SE.27;Skåne
SE.28;Västra Götaland
SH.01;Ascension
SH.03;Tristan da Cunha
SH.02;Saint Helena
SI.N5;Žalec
SI.E7;Zagorje ob Savi Municipality
SI.E5;Vrhnika
SI.D5;Tržič
SI.D4;Trebnje
SI.D3;Trbovlje
SI.D2;Tolmin
SI.D7;Velenje
SI.C5;Šmarje pri Jelšah
SI.C4;Slovenska Konjice
SI.L8;Slovenska Bistrica
SI.C2;Slovenj Gradec
SI.B9;Škofja Loka
SI.B7;Sežana
SI.B6;Sevnica Municipality
SI.L7;Sentjur
SI.L1;Ribnica
SI.A3;Radovljica
SI.A2;Radlje ob Dravi
SI.K7;Ptuj
SI.94;Postojna
SI.J9;Piran-Pirano
SI.87;Ormož
SI.J7;Novo Mesto
SI.84;Nova Gorica
SI.80;Murska Sobota
SI.79;Mozirje
SI.73;Metlika
SI.J2;Maribor City Municipality
SI.64;Logatec
SI.I6;Ljutomer
SI.I5;Litija
SI.I3;Lenart
SI.57;Laško Municipality
SI.54;Krško
SI.52;Kranj
SI.50;Koper-Capodistria
SI.H7;Kočevje
SI.H6;Kamnik
SI.H4;Jesenice
SI.40;Izola-Isola
SI.38;Ilirska Bistrica
SI.36;Idrija
SI.34;Hrastnik Municipality
SI.32;Grosuplje
SI.29;Gornja Radgona
SI.25;Dravograd
SI.G7;Domžale
SI.17;Črnomelj Municipality
SI.13;Cerknica
SI.11;Celje
SI.08;Brežice
SI.01;Ajdovščina Municipality
SI.35;Hrpelje-Kozina
SI.19;Divača
SI.91;Pivka
SI.I7;Loška Dolina Municipality
SI.66;Loški Potok
SI.88;Osilnica
SI.D8;Velike Lašče
SI.C1;Škofljica
SI.37;Ig Municipality
SI.09;Brezovica
SI.05;Borovnica
SI.E1;Vipava
SI.49;Komen
SI.J5;Miren-Kostanjevica
SI.07;Brda
SI.44;Kanal ob Soči Municipality
SI.F2;Žiri
SI.14;Cerkno
SI.F1;Železniki Municipality
SI.27;Občina Gorenja vas-Poljane
SI.G4;Dobrova-Horjul-Polhov Gradec
SI.46;Kobarid Municipality
SI.06;Bovec
SI.04;Bohinj Municipality
SI.03;Bled
SI.82;Naklo
SI.53;Kranjska Gora
SI.K5;Preddvor
SI.12;Cerklje na Gorenjskem
SI.B2;Šenčur
SI.E3;Vodice
SI.71;Medvode
SI.72;Mengeš
SI.22;Dol pri Ljubljani
SI.77;Moravče
SI.30;Gornji Grad
SI.I9;Luče
SI.K8;Ravne na Koroškem
SI.74;Mežica
SI.81;Muta
SI.E6;Vuzenica
SI.16;Črna na Koroškem Municipality
SI.62;Ljubno
SI.C7;Šoštanj
SI.C6;Šmartno ob Paki
SI.68;Lukovica
SI.99;Radeče Municipality
SI.39;Ivančna Gorica
SI.20;Dobrepolje
SI.B1;Semič
SI.B4;Šentjernej
SI.B8;Škocjan
SI.C9;Štore
SI.N3;Vojnik
SI.E2;Vitanje
SI.F3;Zreče Municipality
SI.76;Mislinja
SI.L3;Ruše Municipality
SI.55;Kungota
SI.B3;Šentilj
SI.89;Pesnica
SI.26;Duplek
SI.98;Rače-Fram
SI.C8;Starše
SI.45;Kidričevo
SI.J1;Majšperk
SI.N2;Videm
SI.A7;Rogaška Slatina
SI.A8;Rogatec
SI.92;Podčetrtek
SI.51;Kozje
SI.28;Gorišnica
SI.E9;Zavrč
SI.24;Dornava
SI.42;Juršinci
SI.D1;Sveti Jurij
SI.A1;Radenci
SI.97;Puconci
SI.A6;Rogašovci
SI.I2;Kuzma
SI.31;Gornji Petrovci
SI.78;Moravske Toplice
SI.47;Kobilje
SI.02;Beltinci
SI.D6;Turnišče
SI.86;Odranci
SI.15;Črenšovci
SI.83;Nazarje
SI.61;Ljubljana
SI.N7;Žirovnica
SI.H5;Jezersko
SI.M2;Solčava Municipality
SI.H8;Komenda
SI.H3;Horjul
SI.L6;Šempeter-Vrtojba
SI.F6;Bloke
SI.M1;Sodražica
SI.M8;Trzin
SI.K6;Prevalje
SI.N4;Vransko
SI.M5;Tabor
SI.F7;Braslovče
SI.K3;Polzela
SI.K4;Prebold
SI.H9;Kostel
SI.N8;Žužemberk
SI.G6;Dolenjske Toplice
SI.J6;Mirna Peč Municipality
SI.F5;Bistrica ob Sotli
SI.G2;Dobje
SI.G3;Dobrna
SI.J8;Oplotnica Municipality
SI.K2;Podvelka
SI.L2;Ribnica na Pohorju
SI.I8;Lovrenc na Pohorju
SI.L5;Selnica ob Dravi
SI.H1;Hoče-Slivnica
SI.J4;Miklavž na Dravskem Polju
SI.G9;Hajdina
SI.N6;Žetale
SI.K1;Podlehnik
SI.J3;Markovci
SI.G1;Destrnik
SI.M7;Trnovska Vas
SI.M4;Sveti Andraž v Slovenskih Goricah
SI.F9;Cerkvenjak
SI.F4;Benedikt
SI.M3;Sveta Ana Municipality
SI.I1;Križevci
SI.N1;Veržej
SI.M9;Velika Polana
SI.I4;Lendava-Lendva
SI.G5;Dobrovnik-Dobronak
SI.M6;Tišina
SI.F8;Cankova
SI.G8;Grad
SI.H2;Hodoš-Hodos
SI.K9;Razkrižje
SI.L9;Šmartno pri Litiji
SI.L4;Šalovci
SI.N9;Apače
SI.O1;Cirkulane
SI.O3;Kostanjevica na Krki
SI.O4;Log–Dragomer
SI.O5;Makole
SI.O7;Mokronog-Trebelno Municipality
SI.O8;Poljčane
SI.O9;Rečica ob Savinji
SI.P1;Renče-Vogrsko
SI.P4;Središče ob Dravi
SI.P5;Straža
SI.P6;Sv. Trojica v Slov. Goricah
SI.P8;Sveti Tomaž
SI.P2;Šentrupert
SI.P3;Šmarješke Toplice
SI.P7;Sveti Jurij v Slovenskih Goricah
SI.O2;Gorje
SI.P9;Ankaran Municipality
SI.O6;Mirna
SJ.22;Jan Mayen
SJ.21;Svalbard
SK.03;Košice Region
SK.05;Prešov Region
SK.08;Žilina Region
SK.01;Banská Bystrica Region
SK.02;Bratislava Region
SK.04;Nitra Region
SK.06;Trenčín Region
SK.07;Trnava Region
SL.04;Western Area
SL.03;Southern Province
SL.02;Northern Province
SL.01;Eastern Province
SL.05;North West
SM.09;Serravalle
SM.02;Chiesanuova
SM.07;San Marino
SM.01;Acquaviva
SM.06;Borgo Maggiore
SM.03;Domagnano
SM.04;Faetano
SM.05;Fiorentino
SM.08;Montegiardino
SN.12;Ziguinchor
SN.07;Thiès
SN.05;Tambacounda
SN.14;Saint-Louis
SN.15;Matam
SN.13;Louga
SN.11;Kolda
SN.10;Kaolack
SN.09;Fatick
SN.03;Diourbel Region
SN.01;Dakar
SN.16;Kaffrine
SN.17;Kédougou
SN.18;Sédhiou
SO.20;Woqooyi Galbeed
SO.19;Togdheer
SO.14;Lower Shabeelle
SO.13;Middle Shabele
SO.12;Sanaag
SO.18;Nugaal
SO.10;Mudug
SO.09;Lower Juba
SO.08;Middle Juba
SO.07;Hiiraan
SO.06;Gedo
SO.05;Galguduud
SO.04;Bay
SO.03;Bari
SO.02;Banaadir
SO.01;Bakool
SO.21;Awdal
SO.22;Sool
SR.19;Wanica District
SR.18;Sipaliwini District
SR.17;Saramacca District
SR.16;Paramaribo District
SR.15;Para District
SR.14;Nickerie District
SR.13;Marowijne District
SR.12;Coronie District
SR.11;Commewijne District
SR.10;Brokopondo District
SS.07;Upper Nile
SS.04;Lakes
SS.06;Unity
SS.01;Central Equatoria
SS.10;Western Equatoria
SS.09;Western Bahr al Ghazal
SS.03;Jonglei
SS.05;Northern Bahr al Ghazal
SS.02;Eastern Equatoria
SS.08;Warrap
ST.02;São Tomé Island
ST.01;Príncipe
SV.14;Usulután
SV.13;Sonsonate Department
SV.12;San Vicente Department
SV.11;Santa Ana Department
SV.10;San Salvador Department
SV.09;San Miguel Department
SV.08;Morazán
SV.07;La Unión
SV.06;La Paz Department
SV.05;La Libertad Department
SV.04;Cuscatlán
SV.03;Chalatenango Department
SV.02;Cabañas
SV.01;Ahuachapán
SY.14;Tartus
SY.13;Dimashq
SY.12;Idlib
SY.11;Homs
SY.10;Hama
SY.09;Aleppo
SY.08;Rif-dimashq
SY.07;Deir ez-Zor
SY.06;Daraa
SY.05;As-Suwayda
SY.04;Ar-Raqqah
SY.03;Quneitra
SY.02;Latakia
SY.01;Al-Hasakah
SZ.04;Shiselweni
SZ.03;Manzini Region
SZ.02;Lubombo Region
SZ.01;Hhohho Region
TD.13;Salamat
TD.12;Ouadaï
TD.02;Wadi Fira
TD.14;Tandjilé
TD.17;Moyen-Chari
TD.16;Mayo-Kebbi Est
TD.09;Logone Oriental
TD.08;Logone Occidental
TD.07;Lac
TD.06;Kanem
TD.05;Guéra
TD.15;Chari-Baguirmi
TD.01;Batha
TD.23;Borkou
TD.18;Hadjer-Lamis
TD.19;Mandoul
TD.20;Mayo-Kebbi Ouest
TD.21;N’Djaména
TD.22;Barh el Gazel
TD.25;Sila
TD.26;Tibesti
TD.28;Ennedi-Ouest
TD.27;Ennedi-Est
TF.02;Crozet
TF.03;Kerguelen
TF.01;Saint-Paul-et-Amsterdam
TF.05;Îles Éparses
TF.04;Terre-Adélie
TG.26;Savanes
TG.25;Plateaux
TG.24;Maritime
TG.22;Centrale
TG.23;Kara
TH.15;Uthai Thani
TH.65;Trang
TH.08;Tak
TH.60;Surat Thani
TH.09;Sukhothai
TH.52;Ratchaburi
TH.59;Ranong province
TH.57;Prachuap Khiri Khan
TH.62;Phuket
TH.56;Phetchaburi
TH.61;Phang Nga
TH.01;Mae Hong Son
TH.05;Lamphun
TH.06;Lampang
TH.63;Krabi
TH.50;Kanchanaburi
TH.11;Kamphaeng Phet
TH.58;Chumphon
TH.03;Chiang Rai
TH.02;Chiang Mai
TH.72;Yasothon
TH.70;Yala
TH.10;Uttaradit
TH.49;Trat
TH.29;Surin
TH.51;Suphan Buri
TH.68;Songkhla
TH.30;Si Sa Ket
TH.33;Sing Buri
TH.67;Satun
TH.37;Saraburi
TH.54;Samut Songkhram
TH.55;Samut Sakhon
TH.42;Samut Prakan
TH.20;Sakon Nakhon
TH.25;Roi Et
TH.47;Rayong
TH.36;Phra Nakhon Si Ayutthaya
TH.07;Phrae
TH.12;Phitsanulok
TH.13;Phichit
TH.14;Phetchabun
TH.41;Phayao
TH.66;Phatthalung
TH.69;Pattani
TH.39;Pathum Thani
TH.38;Nonthaburi
TH.17;Nong Khai
TH.31;Narathiwat
TH.04;Nan
TH.64;Nakhon Si Thammarat
TH.16;Nakhon Sawan
TH.27;Nakhon Ratchasima
TH.73;Nakhon Phanom
TH.53;Nakhon Pathom
TH.43;Nakhon Nayok
TH.78;Mukdahan
TH.24;Maha Sarakham
TH.34;Lopburi
TH.18;Loei
TH.40;Bangkok
TH.22;Khon Kaen
TH.23;Kalasin
TH.46;Chon Buri
TH.48;Chanthaburi
TH.26;Chaiyaphum
TH.32;Chai Nat
TH.44;Chachoengsao
TH.28;Buriram
TH.35;Ang Thong
TH.76;Udon Thani
TH.74;Prachin Buri
TH.75;Ubon Ratchathani
TH.77;Amnat Charoen
TH.79;Nong Bua Lamphu
TH.80;Sa Kaeo
TH.81;Bueng Kan
TJ.03;Sughd
TJ.01;Gorno-Badakhshan
TJ.02;Khatlon Province
TJ.RR;Republican Subordination
TJ.04;Dushanbe
TK.N;Nukunonu
TK.F;Fakaofo
TK.A;Atafu
